Location,Address,Resolved Address,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow Depth,Wind Speed,Wind Gust,Cloud Cover,Relative Humidity,Conditions
Alpharetta,"30005, USA",,2/12/2019,63.7,47.9,54.8,42,,0.8,,14.7,35.6,87.8,94.03,"Rain, Overcast"
Alpharetta,"30005, USA",,2/13/2019,54.3,35.9,44,29.6,,0,,16,32.2,0,45.4,Clear
Alpharetta,"30005, USA",,2/14/2019,61.1,29.8,46.5,,,0,,9,,11.3,52.67,Clear
Alpharetta,"30005, USA",,2/15/2019,59.5,49.3,54.8,47.5,,0.3,,9.1,,95.5,77.37,"Rain, Overcast"
Alpharetta,"30005, USA",,2/16/2019,59.5,46.4,53.9,46.8,,0.1,,14.6,,65.3,88.19,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,2/17/2019,49.1,42.8,45.7,38.5,,0.2,,10.2,,90.9,94.93,"Rain, Overcast"
Alpharetta,"30005, USA",,2/18/2019,56.1,42.8,48.2,39.5,,0.1,,12,,46.7,69.55,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,2/19/2019,43.8,36.7,40.5,27.8,,1.5,,14.8,,98.2,83.36,"Rain, Overcast"
Alpharetta,"30005, USA",,2/20/2019,41.1,37.1,38.9,29.3,,0.4,,13.4,,100,98.06,"Rain, Overcast"
Alpharetta,"30005, USA",,2/21/2019,60.6,40.5,49.9,35.3,,1,,7.8,,90,97.5,"Rain, Overcast"
Alpharetta,"30005, USA",,2/22/2019,57.4,48.8,53.3,43.8,,0.1,,12.5,,86.5,98.84,"Rain, Overcast"
Alpharetta,"30005, USA",,2/23/2019,48.8,44.5,46.8,40,,0,,11.4,,100,98.96,Overcast
Alpharetta,"30005, USA",,2/24/2019,61.9,44.5,53,40.8,,0.3,,19.2,37.8,37.1,63.34,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,2/25/2019,61,37.6,48.3,32.8,,0,,9.6,,0,35.42,Clear
Alpharetta,"30005, USA",,2/26/2019,64.8,38.4,52.8,39.2,,0,,7.6,,61.2,57.53,Partially cloudy
Alpharetta,"30005, USA",,2/27/2019,66.4,51.7,58.5,,,0,,5.7,,77.5,80.08,Overcast
Alpharetta,"30005, USA",,2/28/2019,60.7,51.8,57.1,,,0.3,,5.7,,71.2,96.6,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,3/1/2019,66.9,57.8,61.2,,,0,,12.4,,96.6,89.74,Overcast
Alpharetta,"30005, USA",,3/2/2019,65.3,48.3,57,46,,0,,8.1,,67.6,74.84,Partially cloudy
Alpharetta,"30005, USA",,3/3/2019,59.8,42.7,53.2,35.4,,1.1,,14.7,29.8,82.5,87.03,"Rain, Overcast"
Alpharetta,"30005, USA",,3/4/2019,42.1,33.2,37.5,24.8,,0,,14.5,31.1,76.6,70.27,Overcast
Alpharetta,"30005, USA",,3/5/2019,42.6,25.8,33.9,16.2,,0,,14.9,29.8,12.3,43.46,Clear
Alpharetta,"30005, USA",,3/6/2019,43.7,26.2,34.1,17.2,,0,,12.9,,0,36.13,Clear
Alpharetta,"30005, USA",,3/7/2019,58.1,27.8,43.5,34.3,,0,,8.1,,27.7,33.09,Partially cloudy
Alpharetta,"30005, USA",,3/8/2019,59.9,45.5,51.6,42,,0,,8.9,,97.2,54.56,Overcast
Alpharetta,"30005, USA",,3/9/2019,59,45.5,51.4,41.6,,0,,9.2,,86,90.41,Overcast
Alpharetta,"30005, USA",,3/10/2019,67.6,50.2,58,,,0,,6.9,,91.6,77.86,Overcast
Alpharetta,"30005, USA",,3/11/2019,65.9,49.9,56.2,48.1,,0,,5.3,,51.5,72.57,Partially cloudy
Alpharetta,"30005, USA",,3/12/2019,70,43,56.2,45.6,,0,,5.6,,0,61.36,Clear
Alpharetta,"30005, USA",,3/13/2019,66.8,48.6,57.7,47.8,,0,,11.5,,0.9,50.37,Clear
Alpharetta,"30005, USA",,3/14/2019,73.2,55.6,63.5,,,0,,14.5,29.8,77.1,72.88,Overcast
Alpharetta,"30005, USA",,3/15/2019,69.2,52.8,61.3,,,0.6,,13.3,,70.8,75.93,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,3/16/2019,52.7,41.1,46.9,36.4,,0,,14.6,,0,44.87,Clear
Alpharetta,"30005, USA",,3/17/2019,62.2,38.4,49.5,36.9,,0,,9.9,,0,36.09,Clear
Alpharetta,"30005, USA",,3/18/2019,58.9,38,48.2,37.6,,0,,14.3,,0,37.92,Clear
Alpharetta,"30005, USA",,3/19/2019,56.7,35.4,45.4,31.6,,0,,13.3,,0,36.83,Clear
Alpharetta,"30005, USA",,3/20/2019,61.4,31,46.2,43.5,,0,,7.5,,0,48.26,Clear
Alpharetta,"30005, USA",,3/21/2019,59,40.6,50.1,43.7,,0,,15.5,35.6,47.3,54.41,Partially cloudy
Alpharetta,"30005, USA",,3/22/2019,64.5,38.7,51.3,32.9,,0,,18.6,36.7,0,44.54,Clear
Alpharetta,"30005, USA",,3/23/2019,70.4,38.9,55,35.9,,0,,7.3,,0,36.84,Clear
Alpharetta,"30005, USA",,3/24/2019,72.7,38.4,56,,,0,,10.2,,4,47.49,Clear
Alpharetta,"30005, USA",,3/25/2019,65.6,51.8,57.6,,,0.4,,8.9,,64.6,70.03,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,3/26/2019,60.6,47.6,54.3,43.7,,0.3,,9.4,,65,79.1,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,3/27/2019,61.1,44.5,52.4,41.6,,0,,11.3,,29,53.34,Partially cloudy
Alpharetta,"30005, USA",,3/28/2019,67.2,37.3,51.4,46.4,,0,,7.2,,0,47.57,Clear
Alpharetta,"30005, USA",,3/29/2019,71.5,41.5,57.1,,,0,,8.3,,3.3,54,Clear
Alpharetta,"30005, USA",,3/30/2019,75.1,52.6,63.3,,,0,,14.3,,26.9,55.95,Partially cloudy
Alpharetta,"30005, USA",,3/31/2019,68.1,43,51.8,36.4,,0.1,,15.9,34.4,53.9,60.88,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,4/1/2019,59.5,33,46.9,33.9,,0,,11.3,,0,39.02,Clear
Alpharetta,"30005, USA",,4/2/2019,61.3,43.5,51.1,41.1,,0,,10.1,,42.6,38.78,Partially cloudy
Alpharetta,"30005, USA",,4/3/2019,71.6,36.3,54.7,,,0,,6.2,,0,48.88,Clear
Alpharetta,"30005, USA",,4/4/2019,69.6,43.2,58.2,,,0,,10.4,,21.1,51.54,Clear
Alpharetta,"30005, USA",,4/5/2019,71.4,53.5,61.2,,,0.2,,8.3,,79.5,84.73,"Rain, Overcast"
Alpharetta,"30005, USA",,4/6/2019,73.1,57.1,63.4,,,0,,7.4,,80.3,79.77,Overcast
Alpharetta,"30005, USA",,4/7/2019,78.3,59.9,68.1,,,0.7,,10.5,,51.7,80.03,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,4/8/2019,73.7,62.2,67.5,,,0,,12.7,,64.5,87.58,Partially cloudy
Alpharetta,"30005, USA",,4/9/2019,72.6,59.6,66.3,,,0.6,,8.8,,63.6,87.94,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,4/10/2019,80.9,53.9,67.3,,80,0,,6.2,,1,66.87,Clear
Alpharetta,"30005, USA",,4/11/2019,80.1,57.2,68.8,,79.6,0,,13.4,,20.5,65.2,Clear
Alpharetta,"30005, USA",,4/12/2019,76.9,64.5,70.3,,,0.1,,13,,63.7,73.85,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,4/13/2019,79.3,59.4,68.8,,,0,,11,,37.6,72.61,Partially cloudy
Alpharetta,"30005, USA",,4/14/2019,76.9,56.2,69.3,,,1.3,,20.6,43.6,84.2,80.19,"Rain, Overcast"
Alpharetta,"30005, USA",,4/15/2019,63.8,43.7,53.8,38.1,,0,,17.4,35.6,28.8,53.16,Partially cloudy
Alpharetta,"30005, USA",,4/16/2019,74.7,40.7,58,,,0,,7.4,,0,56.04,Clear
Alpharetta,"30005, USA",,4/17/2019,79.8,46.5,63.6,,,0,,7.8,,0,62.2,Clear
Alpharetta,"30005, USA",,4/18/2019,77.4,59.1,68.8,,,0,,13.2,,47.1,66.52,Partially cloudy
Alpharetta,"30005, USA",,4/19/2019,70.4,46.8,61.1,40.3,,3.8,,17.4,44.7,97.7,88.92,"Rain, Overcast"
Alpharetta,"30005, USA",,4/20/2019,47.9,42.7,45.4,36.7,,0.1,,13,,98.5,86.53,"Rain, Overcast"
Alpharetta,"30005, USA",,4/21/2019,69.3,42.7,54.9,40.4,,0,,12,29.8,15.4,63.77,Clear
Alpharetta,"30005, USA",,4/22/2019,80,42.6,61.1,,79.1,0,,7.5,,0,60.59,Clear
Alpharetta,"30005, USA",,4/23/2019,81.3,50.5,66.6,,80.2,0,,11.9,,0,62.18,Clear
Alpharetta,"30005, USA",,4/24/2019,81.7,58.2,69.7,,80.4,0,,12,,0,56.99,Clear
Alpharetta,"30005, USA",,4/25/2019,73.5,58.7,66.1,,,0.1,,12.2,,22.6,74.06,"Rain, Clear"
Alpharetta,"30005, USA",,4/26/2019,71.1,59.1,64.3,,,0,,20.5,36.7,57.8,62.82,Partially cloudy
Alpharetta,"30005, USA",,4/27/2019,76.6,45.9,62.7,,,0,,11.1,,0,40.78,Clear
Alpharetta,"30005, USA",,4/28/2019,80.9,57.7,68.3,,81.1,0,,11.1,,22.9,57.86,Clear
Alpharetta,"30005, USA",,4/29/2019,82.6,57.1,69.6,,82.6,0,,8.8,,9.6,71.64,Clear
Alpharetta,"30005, USA",,4/30/2019,84.1,58.2,71.6,,84.2,0,,7.4,,6,69.84,Clear
Alpharetta,"30005, USA",,5/1/2019,80.8,62.3,71.4,,82.6,0,,8.1,,32.5,76.88,Partially cloudy
Alpharetta,"30005, USA",,5/2/2019,81.8,62.2,72,,81.3,0,,7.1,,10.8,68.98,Clear
Alpharetta,"30005, USA",,5/3/2019,82.2,61.8,72,,83.5,0,,8.9,,45.7,74.32,Partially cloudy
Alpharetta,"30005, USA",,5/4/2019,79.7,64.5,70.6,,,0.5,,11.3,,41.5,86.86,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,5/5/2019,77.5,63.6,68.8,,,0.1,,13.8,,73.5,81.32,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,5/6/2019,79.1,55.9,67.4,,,0,,6.8,,26.6,71.42,Partially cloudy
Alpharetta,"30005, USA",,5/7/2019,80.1,56.5,69.2,,81.1,0,,8,,13.4,75.58,Clear
Alpharetta,"30005, USA",,5/8/2019,81.8,63.5,72.3,,83,0,,9.4,,39.4,75.33,Partially cloudy
Alpharetta,"30005, USA",,5/9/2019,78,64.9,69.7,,,0.6,,13.3,,59.1,80.79,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,5/10/2019,82.5,62.5,71.9,,84.1,0,,7.4,,69,80.46,Partially cloudy
Alpharetta,"30005, USA",,5/11/2019,79.3,66.8,71.7,,,0.2,,9.4,,81,88.64,"Rain, Overcast"
Alpharetta,"30005, USA",,5/12/2019,72.5,65.3,67.7,,,1.1,,10.6,,86.3,93.71,"Rain, Overcast"
Alpharetta,"30005, USA",,5/13/2019,71.1,57.8,65.2,,,0,,12.6,,46.9,68.19,Partially cloudy
Alpharetta,"30005, USA",,5/14/2019,71,48.8,60.3,48,,0,,10.2,,0.4,62.11,Clear
Alpharetta,"30005, USA",,5/15/2019,73.1,48.4,61.8,,,0,,6.5,,19.9,66.1,Clear
Alpharetta,"30005, USA",,5/16/2019,83.6,56.7,69.9,,83,0,,8.2,,48.1,70.39,Partially cloudy
Alpharetta,"30005, USA",,5/17/2019,86.5,63,74.6,,86.9,0,,7.3,,9.9,70.53,Clear
Alpharetta,"30005, USA",,5/18/2019,86.9,63.6,75.5,,87.5,0,,8.3,,9.8,70.21,Clear
Alpharetta,"30005, USA",,5/19/2019,87,63.4,75.5,,86.4,0,,13.3,,14,66.33,Clear
Alpharetta,"30005, USA",,5/20/2019,84.4,65,74.3,,84.1,0,,9.1,,48.5,68.04,Partially cloudy
Alpharetta,"30005, USA",,5/21/2019,87.6,59.1,74.5,,86.9,0,,6.8,,13,66.58,Clear
Alpharetta,"30005, USA",,5/22/2019,90.3,66,78.7,,90.7,0,,7.5,,33.6,62.47,Partially cloudy
Alpharetta,"30005, USA",,5/23/2019,87.7,69.3,78.2,,90.7,0,,5.8,,28.2,72.19,Partially cloudy
Alpharetta,"30005, USA",,5/24/2019,91.5,68,79.9,,92.7,0,,8.3,,28,68.68,Partially cloudy
Alpharetta,"30005, USA",,5/25/2019,91.5,68.9,80.4,,93.1,0,,9.7,,9.8,66.63,Clear
Alpharetta,"30005, USA",,5/26/2019,92.6,66.8,80.7,,91.6,0,,10.9,,4.1,60.73,Clear
Alpharetta,"30005, USA",,5/27/2019,91.5,65.3,79.3,,90.9,0,,10,,3.6,62.34,Clear
Alpharetta,"30005, USA",,5/28/2019,92.6,67.7,80.9,,90.6,0,,12.6,,2.9,60.63,Clear
Alpharetta,"30005, USA",,5/29/2019,92.6,66,80.8,,91.3,0,,12.6,,1.4,55.79,Clear
Alpharetta,"30005, USA",,5/30/2019,90.3,69.2,80.4,,89.3,0,,14.5,,19.6,57.18,Clear
Alpharetta,"30005, USA",,5/31/2019,85.9,70.3,78.1,,84.7,0,,15.4,,29.3,56.32,Partially cloudy
Alpharetta,"30005, USA",,6/1/2019,86.8,59.8,74.6,,85,0,,7.9,,14.5,56.61,Clear
Alpharetta,"30005, USA",,6/2/2019,86.5,63.2,74,,86.1,0,,10.3,34,20.1,65.87,Clear
Alpharetta,"30005, USA",,6/3/2019,86.8,64.4,75.7,,85.5,0,,8.8,,5,64.69,Clear
Alpharetta,"30005, USA",,6/4/2019,82.2,67.7,73.5,,83.3,0,,8.6,,18.7,57.79,Clear
Alpharetta,"30005, USA",,6/5/2019,80,68.7,74,,83.6,0,,6.3,,43,82,Partially cloudy
Alpharetta,"30005, USA",,6/6/2019,75.3,70.4,72.8,,,0,,7.7,,85.2,85.13,Overcast
Alpharetta,"30005, USA",,6/7/2019,86,69.7,73.2,,91.6,0.6,,15,40.3,78.8,91.05,"Rain, Overcast"
Alpharetta,"30005, USA",,6/8/2019,70.1,67.5,69.2,,,1.2,,7.4,,98.4,98.69,"Rain, Overcast"
Alpharetta,"30005, USA",,6/9/2019,78.6,69.3,72.3,,,0,,8.8,,96.3,92.64,Overcast
Alpharetta,"30005, USA",,6/10/2019,80.6,70.8,74.8,,84.5,0.1,,7.1,,82.8,88.2,"Rain, Overcast"
Alpharetta,"30005, USA",,6/11/2019,84.3,64.8,74.1,,87,0.1,,8.7,,47,75.8,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,6/12/2019,72.1,65.3,68.8,,,1.3,,10,,98.2,72.2,"Rain, Overcast"
Alpharetta,"30005, USA",,6/13/2019,78.2,62.5,69.6,,,0,,12.4,,56.6,68.3,Partially cloudy
Alpharetta,"30005, USA",,6/14/2019,80.5,52.7,67.4,,79.2,0,,5,,0,55.35,Clear
Alpharetta,"30005, USA",,6/15/2019,83.7,58.1,71.6,,84.3,0,,7.3,,21.1,66.31,Clear
Alpharetta,"30005, USA",,6/16/2019,88,63.4,76.9,,90.3,0,,8.1,,21.8,69.88,Clear
Alpharetta,"30005, USA",,6/17/2019,88.3,68.1,77.8,,92,0.1,,6.1,32.2,26.2,75.17,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,6/18/2019,80.4,71,74.5,,85.1,0.3,,6.3,,60.8,91.44,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,6/19/2019,85.6,70.3,76.9,,90.4,0,,11.8,,66.1,81.31,Partially cloudy
Alpharetta,"30005, USA",,6/20/2019,84.3,72.3,76.9,,87.7,0.3,,14.9,31.1,33.3,77.98,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,6/21/2019,88.3,69.7,79.1,,91.7,0,,10.8,,8.8,69.25,Clear
Alpharetta,"30005, USA",,6/22/2019,88.4,67.7,78.4,,94.9,0.1,,14,35.6,27.5,74.17,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,6/23/2019,88.3,68.3,75.4,,93.2,0.2,,8.4,33.3,21,79.53,"Rain, Clear"
Alpharetta,"30005, USA",,6/24/2019,88,68.9,76,,94.6,0.1,,20,43.6,51.6,84.03,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,6/25/2019,84.2,67.7,75.6,,86,0,,7.9,,20.1,78.29,Clear
Alpharetta,"30005, USA",,6/26/2019,85.5,66.3,76,,87,0,,6.8,,0.5,77.1,Clear
Alpharetta,"30005, USA",,6/27/2019,86.9,70.4,77.5,,89.4,0,,7,,4.5,76.92,Clear
Alpharetta,"30005, USA",,6/28/2019,87.8,68.1,78.1,,89.7,0,,7.7,,11.4,67.56,Clear
Alpharetta,"30005, USA",,6/29/2019,85.2,68.5,77.3,,87.9,0,,6.6,,17.7,74.04,Clear
Alpharetta,"30005, USA",,6/30/2019,88.5,70.7,79.4,,90.7,0,,6.7,,13.7,73.03,Clear
Alpharetta,"30005, USA",,7/1/2019,90.8,72.3,82,,95.4,0,,10.8,,9.4,66.31,Clear
Alpharetta,"30005, USA",,7/2/2019,93,72.3,83.4,,95.9,0,,5.8,,9.2,63.91,Clear
Alpharetta,"30005, USA",,7/3/2019,90.3,73.9,82.5,,93.6,0,,6.2,,8,65.81,Clear
Alpharetta,"30005, USA",,7/4/2019,93.3,73.4,83.1,,95.5,0,,5.4,,21.5,64.12,Clear
Alpharetta,"30005, USA",,7/5/2019,89.7,72.7,79.3,,95.9,0.2,,6.4,,29.7,78.28,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,7/6/2019,91.6,70.8,79.8,,96.9,0.1,,5.4,,44.3,78.79,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,7/7/2019,88,72.4,79.8,,93.7,0.2,,8.3,,23.8,78.06,"Rain, Clear"
Alpharetta,"30005, USA",,7/8/2019,88.3,72.4,80,,95,0,,8.6,,18.7,79.29,Clear
Alpharetta,"30005, USA",,7/9/2019,88.9,73.9,81.1,,96.9,0,,9,,36.6,78.35,Partially cloudy
Alpharetta,"30005, USA",,7/10/2019,89.5,73.9,81.1,,97.2,0.3,,6.9,,57.5,78.19,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,7/11/2019,88.4,73.6,79.8,,95.1,0.1,,7.5,,54.4,82.58,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,7/12/2019,89.1,72.4,79.7,,95.1,0.2,,8.3,32.2,65.5,80.2,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,7/13/2019,86.1,72,77.3,,92.2,0.5,,10.1,31.1,46.2,84.81,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,7/14/2019,86.4,70.8,78.3,,90.6,0,,10,,11.2,77.14,Clear
Alpharetta,"30005, USA",,7/15/2019,89.9,69.6,80.7,,92.3,0,,9,,10.7,67.95,Clear
Alpharetta,"30005, USA",,7/16/2019,92.3,71.1,81.8,,93.6,0,,12.1,,9.3,68.65,Clear
Alpharetta,"30005, USA",,7/17/2019,88.3,72.4,78.7,,94.4,0,,10.8,32.2,24.3,80.02,Clear
Alpharetta,"30005, USA",,7/18/2019,89.2,72.8,78.6,,96.1,0,,13.5,34.4,18.1,81.66,Clear
Alpharetta,"30005, USA",,7/19/2019,88.3,74.2,78.2,,96.1,0.1,,14.3,31.1,32.4,85.76,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,7/20/2019,88.4,73,77.7,,95.4,0.9,,9.2,,77.8,85.19,"Rain, Overcast"
Alpharetta,"30005, USA",,7/21/2019,87.3,71.1,78.1,,90.9,0,,9.7,,51.1,79.57,Partially cloudy
Alpharetta,"30005, USA",,7/22/2019,89.5,72.3,80.4,,93.1,0,,11.3,,27.3,71.83,Partially cloudy
Alpharetta,"30005, USA",,7/23/2019,82.1,72,76.4,,86,0.1,,12.4,,75.4,80.25,"Rain, Overcast"
Alpharetta,"30005, USA",,7/24/2019,83.6,63.3,73.5,,82.6,0,,6.6,,21.7,67.42,Clear
Alpharetta,"30005, USA",,7/25/2019,84.8,62.6,73.6,,83.3,0,,6.7,,19.1,61.85,Clear
Alpharetta,"30005, USA",,7/26/2019,87,64.4,75.3,,85.3,0,,5.4,,12.6,61.59,Clear
Alpharetta,"30005, USA",,7/27/2019,88,65.7,76.6,,87.2,0,,5.3,,12.2,64.59,Clear
Alpharetta,"30005, USA",,7/28/2019,87.2,67.2,76.6,,88,0,,5.8,,46.6,70.23,Partially cloudy
Alpharetta,"30005, USA",,7/29/2019,88.5,69.6,77.8,,89,0,,7,,25.3,69.6,Partially cloudy
Alpharetta,"30005, USA",,7/30/2019,87,67.1,76.2,,88.7,0.3,,10.2,32.2,30,75.73,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,7/31/2019,88,70.7,77.8,,91,0,,6.7,35.6,56.6,76.44,Partially cloudy
Alpharetta,"30005, USA",,8/1/2019,89.6,67.5,75.9,,92.8,0.8,,6.4,33.3,31.6,78.49,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,8/2/2019,83.4,68.1,74.6,,87,1.1,,6.1,,51.8,84.81,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,8/3/2019,86.4,69.7,77,,89.8,0,,4.6,,31.7,77.89,Partially cloudy
Alpharetta,"30005, USA",,8/4/2019,84.5,71.1,75.5,,87.5,0,,5.2,,55.5,83.05,Partially cloudy
Alpharetta,"30005, USA",,8/5/2019,87.7,70.4,76.7,,91,0,,6.3,,56.3,81.06,Partially cloudy
Alpharetta,"30005, USA",,8/6/2019,89.1,69.3,78,,91.5,0,,9.1,,34,75.14,Partially cloudy
Alpharetta,"30005, USA",,8/7/2019,91.1,70.4,80.5,,95.3,0,,10.4,,19.4,69.95,Clear
Alpharetta,"30005, USA",,8/8/2019,90.3,72.4,81.2,,93.6,0,,9.8,,8.8,65.44,Clear
Alpharetta,"30005, USA",,8/9/2019,92.2,71.8,81.6,,95,0,,9.6,,1,68.62,Clear
Alpharetta,"30005, USA",,8/10/2019,90.3,73.5,81.4,,98.7,0,,8.1,,15.8,74.53,Clear
Alpharetta,"30005, USA",,8/11/2019,93.1,73.8,82.4,,99.8,0,,6.8,,16.6,74.26,Clear
Alpharetta,"30005, USA",,8/12/2019,91.6,75.8,83.2,,101.4,0,,7.3,,8,72.21,Clear
Alpharetta,"30005, USA",,8/13/2019,96.7,75,85.5,,104.7,0,,7.1,,17.5,70.22,Clear
Alpharetta,"30005, USA",,8/14/2019,91.1,72.8,79.2,,97.3,0.4,,6.6,39.1,36.4,82.95,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,8/15/2019,91.5,71.5,80.3,,93.3,0,,10.1,,8.7,71.1,Clear
Alpharetta,"30005, USA",,8/16/2019,91.5,65.9,79.1,,91.7,0,,7.5,,0.9,63.39,Clear
Alpharetta,"30005, USA",,8/17/2019,93.8,66.3,80.2,,93.7,0,,5.5,,1,64.42,Clear
Alpharetta,"30005, USA",,8/18/2019,93.5,72.1,81.3,,96.6,0,,8.2,,15.1,67.64,Clear
Alpharetta,"30005, USA",,8/19/2019,89.2,70.4,78.4,,97.3,0,,6.4,,14.1,77.69,Clear
Alpharetta,"30005, USA",,8/20/2019,90.7,69.6,79.1,,93.6,0,,6,,28.1,71.42,Partially cloudy
Alpharetta,"30005, USA",,8/21/2019,91.6,70.7,80.7,,95.2,0,,7.5,,21.4,71.05,Clear
Alpharetta,"30005, USA",,8/22/2019,92.3,73.4,81.9,,95.4,0,,8.3,,24.2,66.8,Clear
Alpharetta,"30005, USA",,8/23/2019,90,73.5,79.8,,94.9,0,,8.9,33.3,43,76,Partially cloudy
Alpharetta,"30005, USA",,8/24/2019,91.1,71,78.1,,94.4,0,,11.4,32.2,36.2,79.69,Partially cloudy
Alpharetta,"30005, USA",,8/25/2019,74.9,64.1,69.7,,,0.1,,9.2,,100,80.86,"Rain, Overcast"
Alpharetta,"30005, USA",,8/26/2019,77.1,65.9,70.4,,,0.2,,6.9,,95.4,86.76,"Rain, Overcast"
Alpharetta,"30005, USA",,8/27/2019,77.9,69.4,72.7,,,0.3,,6.2,,87.8,92.78,"Rain, Overcast"
Alpharetta,"30005, USA",,8/28/2019,88.7,68.5,76.8,,90.4,0,,9.5,,47,75.05,Partially cloudy
Alpharetta,"30005, USA",,8/29/2019,86.5,62.9,74.1,,84.4,0,,5.2,,0.5,61.78,Clear
Alpharetta,"30005, USA",,8/30/2019,87.8,59.1,73.1,,86.6,0,,6.1,,0,67.94,Clear
Alpharetta,"30005, USA",,8/31/2019,88.5,65,76,,89.2,0,,7.7,,15,67.25,Clear
Alpharetta,"30005, USA",,9/1/2019,87.3,68.9,77.5,,89,0,,8.8,,21,68.16,Clear
Alpharetta,"30005, USA",,9/2/2019,90.7,66.7,78.5,,91.2,0,,7,,6.5,64.53,Clear
Alpharetta,"30005, USA",,9/3/2019,91.8,67.1,79.1,,92,0,,6.7,,12.6,67.21,Clear
Alpharetta,"30005, USA",,9/4/2019,94.3,68.4,80.9,,96.2,0,,7.9,29.8,1.9,64.36,Clear
Alpharetta,"30005, USA",,9/5/2019,91.8,74.8,82,,91.7,0,,10.5,,5.1,56.59,Clear
Alpharetta,"30005, USA",,9/6/2019,92.2,66.7,78.5,,88.7,0,,10,,0,54.4,Clear
Alpharetta,"30005, USA",,9/7/2019,92.6,68.1,80.3,,95.1,0,,12.7,,14.4,59.46,Clear
Alpharetta,"30005, USA",,9/8/2019,93,62,77.5,,91.1,0,,5.8,,0.5,58.66,Clear
Alpharetta,"30005, USA",,9/9/2019,96,64.8,80.3,,95.3,0,,5.9,,0,58.04,Clear
Alpharetta,"30005, USA",,9/10/2019,93.7,70.8,79.8,,97.8,0.6,,8.5,37.8,18.7,68.82,"Rain, Clear"
Alpharetta,"30005, USA",,9/11/2019,93,68.5,79.1,,95,0,,3.6,,8.6,71.81,Clear
Alpharetta,"30005, USA",,9/12/2019,95.9,68.5,80.7,,95.7,0,,6.5,,8.4,66.24,Clear
Alpharetta,"30005, USA",,9/13/2019,95,68.5,80.7,,97.7,0.5,,7.4,33.3,17,66.39,"Rain, Clear"
Alpharetta,"30005, USA",,9/14/2019,84.4,70.5,75.8,,89.5,0.3,,10,,64.4,83.81,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,9/15/2019,89.5,68.7,77.5,,93.6,0,,7.5,,9,76.89,Clear
Alpharetta,"30005, USA",,9/16/2019,93.4,68.1,79.2,,94.9,0,,5.9,,7.5,71.28,Clear
Alpharetta,"30005, USA",,9/17/2019,93.9,67.4,80.3,,96.9,0,,8.3,,15.1,67.12,Clear
Alpharetta,"30005, USA",,9/18/2019,80.8,69.2,75.2,,83.9,0,,12.8,,34.5,75.98,Partially cloudy
Alpharetta,"30005, USA",,9/19/2019,78.2,67.4,71.5,,,0,,11.3,,49,63,Partially cloudy
Alpharetta,"30005, USA",,9/20/2019,80,60.2,69,,,0,,7.4,,3.4,63.72,Clear
Alpharetta,"30005, USA",,9/21/2019,85.4,57.4,70.7,,84.2,0,,6.2,,3.8,65.35,Clear
Alpharetta,"30005, USA",,9/22/2019,86.1,57.3,70.7,,84.6,0,,6.2,,1.6,67.92,Clear
Alpharetta,"30005, USA",,9/23/2019,88.5,56.9,72.8,,87.4,0,,7.5,,4.3,66.19,Clear
Alpharetta,"30005, USA",,9/24/2019,90.4,70.1,78.6,,90.5,0,,8.1,,35.4,63.42,Partially cloudy
Alpharetta,"30005, USA",,9/25/2019,90,60.6,74.5,,88.1,0,,7.1,,0,64.05,Clear
Alpharetta,"30005, USA",,9/26/2019,92.4,67.1,79,,94.1,0,,9.4,,21.6,64.02,Clear
Alpharetta,"30005, USA",,9/27/2019,93.3,68.6,80.7,,96,0,,7.4,,18.7,63.84,Clear
